hour_bucket,pickups,origin_loc_id,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rolling_mean_24,rolling_mean_168,hour,dow,month,is_weekend,predicted
2026-03-27 10:00:00,163,186,165.0,150.0,133.0,221.0,213.0,168.0,164.45833333333334,164.01785714285714,10,4,3,0,183.54979457325803
2026-03-27 11:00:00,196,186,163.0,165.0,150.0,255.0,271.0,206.0,162.04166666666666,163.98809523809524,11,4,3,0,200.52744045163857
2026-03-27 12:00:00,191,186,196.0,163.0,165.0,171.0,209.0,222.0,159.58333333333334,163.92857142857142,12,4,3,0,197.82844572812004
2026-03-27 13:00:00,217,186,191.0,196.0,163.0,214.0,205.0,228.0,160.41666666666666,163.74404761904762,13,4,3,0,210.2235959250528
2026-03-27 14:00:00,182,186,217.0,191.0,196.0,174.0,167.0,182.0,160.54166666666666,163.67857142857142,14,4,3,0,200.42619376820633
2026-03-27 15:00:00,212,186,182.0,217.0,191.0,224.0,182.0,278.0,160.875,163.67857142857142,15,4,3,0,225.62302043086427
2026-03-27 16:00:00,189,186,212.0,182.0,217.0,177.0,181.0,226.0,160.375,163.28571428571428,16,4,3,0,212.56871433835778
2026-03-27 17:00:00,225,186,189.0,212.0,182.0,230.0,208.0,239.0,160.875,163.0654761904762,17,4,3,0,216.97110794812266
2026-03-27 18:00:00,290,186,225.0,189.0,212.0,259.0,212.0,279.0,160.66666666666666,162.98214285714286,18,4,3,0,251.3440284901166
2026-03-27 19:00:00,264,186,290.0,225.0,189.0,250.0,202.0,291.0,161.95833333333334,163.04761904761904,19,4,3,0,258.0266942561692
2026-03-27 20:00:00,170,186,264.0,290.0,225.0,157.0,149.0,207.0,162.54166666666666,162.88690476190476,20,4,3,0,218.48948095857068
2026-03-27 21:00:00,297,186,170.0,264.0,290.0,175.0,148.0,188.0,163.08333333333334,162.66666666666666,21,4,3,0,177.711637930438
2026-03-27 22:00:00,238,186,297.0,170.0,264.0,291.0,244.0,227.0,168.16666666666666,163.3154761904762,22,4,3,0,252.6068442445695
2026-03-27 23:00:00,145,186,238.0,297.0,170.0,284.0,176.0,228.0,165.95833333333334,163.38095238095238,23,4,3,0,235.69716017231138
2026-03-28 00:00:00,148,186,145.0,238.0,297.0,152.0,149.0,179.0,160.16666666666666,162.88690476190476,0,5,3,1,130.631090251235
2026-03-28 01:00:00,100,186,148.0,145.0,238.0,60.0,75.0,81.0,160.0,162.70238095238096,1,5,3,1,77.18375728967823
2026-03-28 02:00:00,59,186,100.0,148.0,145.0,26.0,13.0,70.0,161.66666666666666,162.8154761904762,2,5,3,1,51.77356309881811
2026-03-28 03:00:00,41,186,59.0,100.0,148.0,16.0,10.0,40.0,163.04166666666666,162.75,3,5,3,1,29.605999409511178
2026-03-28 04:00:00,17,186,41.0,59.0,100.0,14.0,10.0,22.0,164.08333333333334,162.75595238095238,4,5,3,1,23.476382155631804
2026-03-28 05:00:00,30,186,17.0,41.0,59.0,47.0,56.0,38.0,164.20833333333334,162.72619047619048,5,5,3,1,38.96200311499229
2026-03-28 06:00:00,68,186,30.0,17.0,41.0,102.0,130.0,62.0,163.5,162.67857142857142,6,5,3,1,63.283210473480004
2026-03-28 07:00:00,44,186,68.0,30.0,17.0,133.0,224.0,43.0,162.08333333333334,162.71428571428572,7,5,3,1,65.7336007041523
2026-03-28 08:00:00,59,186,44.0,68.0,30.0,150.0,264.0,52.0,158.375,162.7202380952381,8,5,3,1,57.9164056400999
2026-03-28 09:00:00,126,186,59.0,44.0,68.0,165.0,244.0,115.0,154.58333333333334,162.76190476190476,9,5,3,1,104.8491677463165
2026-03-28 10:00:00,183,186,126.0,59.0,44.0,163.0,221.0,163.0,152.95833333333334,162.82738095238096,10,5,3,1,160.74067732126065
2026-03-28 11:00:00,258,186,183.0,126.0,59.0,196.0,255.0,212.0,153.79166666666666,162.94642857142858,11,5,3,1,200.55794682128018
2026-03-28 12:00:00,234,186,258.0,183.0,126.0,191.0,171.0,234.0,156.375,163.2202380952381,12,5,3,1,234.55863785118112
2026-03-28 13:00:00,229,186,234.0,258.0,183.0,217.0,214.0,174.0,158.16666666666666,163.2202380952381,13,5,3,1,220.74204923207688
2026-03-28 14:00:00,177,186,229.0,234.0,258.0,182.0,174.0,193.0,158.66666666666666,163.54761904761904,14,5,3,1,216.8214888588611
2026-03-28 15:00:00,175,186,177.0,229.0,234.0,212.0,224.0,177.0,158.45833333333334,163.45238095238096,15,5,3,1,197.271734090878
2026-03-28 16:00:00,156,186,175.0,177.0,229.0,189.0,177.0,215.0,156.91666666666666,163.4404761904762,16,5,3,1,192.94633704057742
2026-03-28 17:00:00,194,186,156.0,175.0,177.0,225.0,230.0,235.0,155.54166666666666,163.08928571428572,17,5,3,1,194.40838861057776
2026-03-28 18:00:00,303,186,194.0,156.0,175.0,290.0,259.0,198.0,154.25,162.8452380952381,18,5,3,1,203.48256889162263
2026-03-28 19:00:00,233,186,303.0,194.0,156.0,264.0,250.0,182.0,154.79166666666666,163.4702380952381,19,5,3,1,228.02894596341667
2026-03-28 20:00:00,182,186,233.0,303.0,194.0,170.0,157.0,167.0,153.5,163.77380952380952,20,5,3,1,184.9911481666894
2026-03-28 21:00:00,128,186,182.0,233.0,303.0,297.0,175.0,142.0,154.0,163.86309523809524,21,5,3,1,175.3154764377003
2026-03-28 22:00:00,150,186,128.0,182.0,233.0,238.0,291.0,220.0,146.95833333333334,163.7797619047619,22,5,3,1,166.98353458226717
2026-03-28 23:00:00,156,186,150.0,128.0,182.0,145.0,284.0,272.0,143.29166666666666,163.36309523809524,23,5,3,1,162.10736511126976
2026-03-29 00:00:00,155,186,156.0,150.0,128.0,148.0,152.0,123.0,143.75,162.67261904761904,0,6,3,1,120.53696584423263
2026-03-29 01:00:00,111,186,155.0,156.0,150.0,100.0,60.0,87.0,144.04166666666666,162.86309523809524,1,6,3,1,90.42208243887846
2026-03-29 02:00:00,66,186,111.0,155.0,156.0,59.0,26.0,66.0,144.5,163.00595238095238,2,6,3,1,60.37172040881352
2026-03-29 03:00:00,58,186,66.0,111.0,155.0,41.0,16.0,41.0,144.79166666666666,163.00595238095238,3,6,3,1,38.86019739147893
2026-03-29 04:00:00,32,186,58.0,66.0,111.0,17.0,14.0,23.0,145.5,163.10714285714286,4,6,3,1,27.475415102333184
2026-03-29 05:00:00,18,186,32.0,58.0,66.0,30.0,47.0,27.0,146.125,163.16071428571428,5,6,3,1,28.106417654785215
2026-03-29 06:00:00,53,186,18.0,32.0,58.0,68.0,102.0,43.0,145.625,163.10714285714286,6,6,3,1,41.46734148199654
2026-03-29 07:00:00,30,186,53.0,18.0,32.0,44.0,133.0,29.0,145.0,163.16666666666666,7,6,3,1,42.86770908158581
2026-03-29 08:00:00,45,186,30.0,53.0,18.0,59.0,150.0,43.0,144.41666666666666,163.17261904761904,8,6,3,1,45.006129816161135
2026-03-29 09:00:00,92,186,45.0,30.0,53.0,126.0,165.0,97.0,143.83333333333334,163.1845238095238,9,6,3,1,85.65439308982917
2026-03-29 10:00:00,98,186,92.0,45.0,30.0,183.0,163.0,145.0,142.41666666666666,163.1547619047619,10,6,3,1,138.95940033789125
2026-03-29 11:00:00,288,186,98.0,92.0,45.0,258.0,196.0,228.0,138.875,162.875,11,6,3,1,156.97504451752553
2026-03-29 12:00:00,186,186,288.0,98.0,92.0,234.0,191.0,221.0,140.125,163.23214285714286,12,6,3,1,251.45442169229003
2026-03-29 13:00:00,227,186,186.0,288.0,98.0,229.0,217.0,247.0,138.125,163.02380952380952,13,6,3,1,213.13609613291567
2026-03-29 14:00:00,223,186,227.0,186.0,288.0,177.0,182.0,250.0,138.04166666666666,162.9047619047619,14,6,3,1,223.7125353943558
2026-03-29 15:00:00,272,186,223.0,227.0,186.0,175.0,212.0,269.0,139.95833333333334,162.74404761904762,15,6,3,1,240.39200659273078
2026-03-29 16:00:00,203,186,272.0,223.0,227.0,156.0,189.0,212.0,144.0,162.76190476190476,16,6,3,1,241.0121835246963
2026-03-29 17:00:00,221,186,203.0,272.0,223.0,194.0,225.0,224.0,145.95833333333334,162.70833333333334,17,6,3,1,211.74292832721162
2026-03-29 18:00:00,233,186,221.0,203.0,272.0,303.0,290.0,239.0,147.08333333333334,162.6904761904762,18,6,3,1,238.8310795852321
2026-03-29 19:00:00,244,186,233.0,221.0,203.0,233.0,264.0,217.0,144.16666666666666,162.6547619047619,19,6,3,1,208.38768524719157
2026-03-29 20:00:00,214,186,244.0,233.0,221.0,182.0,170.0,307.0,144.625,162.8154761904762,20,6,3,1,252.81482825978276
2026-03-29 21:00:00,168,186,214.0,244.0,233.0,128.0,297.0,334.0,145.95833333333334,162.26190476190476,21,6,3,1,255.74121989820964
2026-03-29 22:00:00,235,186,168.0,214.0,244.0,150.0,238.0,294.0,147.625,161.27380952380952,22,6,3,1,185.34387887412515
2026-03-29 23:00:00,100,186,235.0,168.0,214.0,156.0,145.0,110.0,151.16666666666666,160.92261904761904,23,6,3,1,162.66177046674514
2026-03-30 00:00:00,99,186,100.0,235.0,168.0,155.0,148.0,96.0,148.83333333333334,160.86309523809524,0,0,3,0,85.9270359807206
2026-03-30 01:00:00,17,186,99.0,100.0,235.0,111.0,100.0,29.0,146.5,160.88095238095238,1,0,3,0,40.40357258047621
2026-03-30 02:00:00,11,186,17.0,99.0,100.0,66.0,59.0,8.0,142.58333333333334,160.8095238095238,2,0,3,0,19.69302712261483
2026-03-30 03:00:00,6,186,11.0,17.0,99.0,58.0,41.0,10.0,140.29166666666666,160.82738095238096,3,0,3,0,19.519889061361752
2026-03-30 04:00:00,11,186,6.0,11.0,17.0,32.0,17.0,14.0,138.125,160.80357142857142,4,0,3,0,20.41483614372061
2026-03-30 05:00:00,37,186,11.0,6.0,11.0,18.0,30.0,66.0,137.25,160.78571428571428,5,0,3,0,45.999609497581915
2026-03-30 06:00:00,113,186,37.0,11.0,6.0,53.0,68.0,120.0,138.04166666666666,160.61309523809524,6,0,3,0,95.55410554951365
2026-03-30 07:00:00,196,186,113.0,37.0,11.0,30.0,44.0,213.0,140.54166666666666,160.57142857142858,7,0,3,0,174.5785308472776
2026-03-30 08:00:00,216,186,196.0,113.0,37.0,45.0,59.0,292.0,147.45833333333334,160.4702380952381,8,0,3,0,241.27780972335634
2026-03-30 09:00:00,207,186,216.0,196.0,113.0,92.0,126.0,314.0,154.58333333333334,160.01785714285714,9,0,3,0,243.32518718258123
2026-03-30 10:00:00,211,186,207.0,216.0,196.0,98.0,183.0,279.0,159.375,159.38095238095238,10,0,3,0,229.9407003049974
2026-03-30 11:00:00,237,186,211.0,207.0,216.0,288.0,258.0,282.0,164.08333333333334,158.97619047619048,11,0,3,0,264.7962443792445
2026-03-30 12:00:00,192,186,237.0,211.0,207.0,186.0,234.0,186.0,161.95833333333334,158.70833333333334,12,0,3,0,221.84130899827176
2026-03-30 13:00:00,160,186,192.0,237.0,211.0,227.0,229.0,233.0,162.20833333333334,158.74404761904762,13,0,3,0,219.97190159995552
2026-03-30 14:00:00,153,186,160.0,192.0,237.0,223.0,177.0,182.0,159.41666666666666,158.3095238095238,14,0,3,0,192.9808750898413
2026-03-30 15:00:00,178,186,153.0,160.0,192.0,272.0,175.0,192.0,156.5,158.13690476190476,15,0,3,0,194.85863901563232
2026-03-30 16:00:00,129,186,178.0,153.0,160.0,203.0,156.0,164.0,152.58333333333334,158.05357142857142,16,0,3,0,187.43283030148874
2026-03-30 17:00:00,189,186,129.0,178.0,153.0,221.0,194.0,208.0,149.5,157.8452380952381,17,0,3,0,179.96431176205442
2026-03-30 18:00:00,212,186,189.0,129.0,178.0,233.0,303.0,156.0,148.16666666666666,157.73214285714286,18,0,3,0,197.48949213434372
2026-03-30 19:00:00,179,186,212.0,189.0,129.0,244.0,233.0,231.0,147.29166666666666,158.0654761904762,19,0,3,0,209.85600603777954
2026-03-30 20:00:00,163,186,179.0,212.0,189.0,214.0,182.0,163.0,144.58333333333334,157.75595238095238,20,0,3,0,178.14009697622868
2026-03-30 21:00:00,171,186,163.0,179.0,212.0,168.0,128.0,284.0,142.45833333333334,157.75595238095238,21,0,3,0,184.43952071035284
2026-03-30 22:00:00,293,186,171.0,163.0,179.0,235.0,150.0,340.0,142.58333333333334,157.08333333333334,22,0,3,0,207.91869979317866
2026-03-30 23:00:00,135,186,293.0,171.0,163.0,100.0,156.0,96.0,145.0,156.80357142857142,23,0,3,0,138.52036766051236
2026-03-31 00:00:00,61,186,135.0,293.0,171.0,99.0,155.0,20.0,146.45833333333334,157.03571428571428,0,1,3,0,71.63827541331646
2026-03-31 01:00:00,28,186,61.0,135.0,293.0,17.0,111.0,35.0,144.875,157.2797619047619,1,1,3,0,27.37334296086073
2026-03-31 02:00:00,19,186,28.0,61.0,135.0,11.0,66.0,7.0,145.33333333333334,157.23809523809524,2,1,3,0,9.08495892605598
2026-03-31 03:00:00,17,186,19.0,28.0,61.0,6.0,58.0,5.0,145.66666666666666,157.3095238095238,3,1,3,0,8.334025133555944
2026-03-31 04:00:00,10,186,17.0,19.0,28.0,11.0,32.0,6.0,146.125,157.38095238095238,4,1,3,0,10.451776393912445
2026-03-31 05:00:00,55,186,10.0,17.0,19.0,37.0,18.0,56.0,146.08333333333334,157.4047619047619,5,1,3,0,44.69529322945
2026-03-31 06:00:00,130,186,55.0,10.0,17.0,113.0,53.0,114.0,146.83333333333334,157.39880952380952,6,1,3,0,111.11189834451741
2026-03-31 07:00:00,175,186,130.0,55.0,10.0,196.0,30.0,241.0,147.54166666666666,157.49404761904762,7,1,3,0,224.0419654068853
2026-03-31 08:00:00,246,186,175.0,130.0,55.0,216.0,45.0,308.0,146.66666666666666,157.10119047619048,8,1,3,0,233.1201364726758
2026-03-31 09:00:00,266,186,246.0,175.0,130.0,207.0,92.0,254.0,147.91666666666666,156.73214285714286,9,1,3,0,242.02068342444954
2026-03-31 10:00:00,195,186,266.0,246.0,175.0,211.0,98.0,281.0,150.375,156.80357142857142,10,1,3,0,273.6801144523223
2026-03-31 11:00:00,200,186,195.0,266.0,246.0,237.0,288.0,267.0,149.70833333333334,156.29166666666666,11,1,3,0,235.19724470133337
2026-03-31 12:00:00,151,186,200.0,195.0,266.0,192.0,186.0,198.0,148.16666666666666,155.89285714285714,12,1,3,0,207.00454201328094
2026-03-31 13:00:00,202,186,151.0,200.0,195.0,160.0,227.0,197.0,146.45833333333334,155.61309523809524,13,1,3,0,173.5909428873117
2026-03-31 14:00:00,151,186,202.0,151.0,200.0,153.0,223.0,177.0,148.20833333333334,155.64285714285714,14,1,3,0,195.7851911065369
2026-03-31 15:00:00,206,186,151.0,202.0,151.0,178.0,272.0,177.0,148.125,155.48809523809524,15,1,3,0,179.44824401638596
2026-03-31 16:00:00,168,186,206.0,151.0,202.0,129.0,203.0,188.0,149.29166666666666,155.66071428571428,16,1,3,0,188.332195993062
2026-03-31 17:00:00,176,186,168.0,206.0,151.0,189.0,221.0,177.0,150.91666666666666,155.54166666666666,17,1,3,0,190.98244314271787
2026-03-31 18:00:00,148,186,176.0,168.0,206.0,212.0,233.0,181.0,150.375,155.53571428571428,18,1,3,0,193.68050531011008
2026-03-31 19:00:00,192,186,148.0,176.0,168.0,179.0,244.0,199.0,147.70833333333334,155.33928571428572,19,1,3,0,162.54569380587148
2026-03-31 20:00:00,188,186,192.0,148.0,176.0,163.0,214.0,188.0,148.25,155.29761904761904,20,1,3,0,181.1765488618424
2026-03-31 21:00:00,291,186,188.0,192.0,148.0,171.0,168.0,255.0,149.29166666666666,155.29761904761904,21,1,3,0,202.2034862411476
2026-03-31 22:00:00,221,186,291.0,188.0,192.0,293.0,235.0,266.0,154.29166666666666,155.51190476190476,22,1,3,0,272.6884018327293
2026-03-31 23:00:00,92,186,221.0,291.0,188.0,135.0,100.0,96.0,151.29166666666666,155.24404761904762,23,1,3,0,145.74071305078226
2026-03-24 23:00:00,204,230,390.0,489.0,322.0,125.0,71.0,239.0,156.33333333333334,157.03571428571428,23,1,3,0,203.57193583374846
2026-03-25 00:00:00,76,230,204.0,390.0,489.0,91.0,43.0,130.0,159.625,156.82738095238096,0,2,3,0,108.23861517722254
2026-03-25 01:00:00,34,230,76.0,204.0,390.0,40.0,24.0,51.0,159.0,156.50595238095238,1,2,3,0,36.00471066506437
2026-03-25 02:00:00,22,230,34.0,76.0,204.0,23.0,17.0,40.0,158.75,156.4047619047619,2,2,3,0,28.85567017599957
2026-03-25 03:00:00,26,230,22.0,34.0,76.0,14.0,5.0,15.0,158.70833333333334,156.29761904761904,3,2,3,0,15.104039486105126
2026-03-25 04:00:00,20,230,26.0,22.0,34.0,16.0,15.0,25.0,159.20833333333334,156.36309523809524,4,2,3,0,21.765057274350895
2026-03-25 05:00:00,25,230,20.0,26.0,22.0,21.0,9.0,22.0,159.375,156.33333333333334,5,2,3,0,26.84631831549863
2026-03-25 06:00:00,46,230,25.0,20.0,26.0,37.0,20.0,36.0,159.54166666666666,156.35119047619048,6,2,3,0,39.14428718573747
2026-03-25 07:00:00,84,230,46.0,25.0,20.0,55.0,45.0,66.0,159.91666666666666,156.41071428571428,7,2,3,0,68.96799925356677
2026-03-25 08:00:00,118,230,84.0,46.0,25.0,107.0,85.0,179.0,161.125,156.51785714285714,8,2,3,0,139.28494074526935
2026-03-25 09:00:00,143,230,118.0,84.0,46.0,102.0,123.0,200.0,161.58333333333334,156.1547619047619,9,2,3,0,148.57837974847232
2026-03-25 10:00:00,132,230,143.0,118.0,84.0,143.0,123.0,223.0,163.29166666666666,155.8154761904762,10,2,3,0,166.53700884098944
2026-03-25 11:00:00,153,230,132.0,143.0,118.0,163.0,139.0,214.0,162.83333333333334,155.27380952380952,11,2,3,0,166.54892839136605
2026-03-25 12:00:00,148,230,153.0,132.0,143.0,143.0,161.0,218.0,162.41666666666666,154.91071428571428,12,2,3,0,170.64086855657027
2026-03-25 13:00:00,157,230,148.0,153.0,132.0,151.0,125.0,198.0,162.625,154.49404761904762,13,2,3,0,165.28827288546563
2026-03-25 14:00:00,160,230,157.0,148.0,153.0,163.0,140.0,177.0,162.875,154.25,14,2,3,0,170.72399156418007
2026-03-25 15:00:00,212,230,160.0,157.0,148.0,144.0,146.0,194.0,162.75,154.14880952380952,15,2,3,0,170.19437056314555
2026-03-25 16:00:00,298,230,212.0,160.0,157.0,175.0,164.0,330.0,165.58333333333334,154.25595238095238,16,2,3,0,241.63435704790135
2026-03-25 17:00:00,285,230,298.0,212.0,160.0,262.0,276.0,324.0,170.70833333333334,154.0654761904762,17,2,3,0,301.79060372607665
2026-03-25 18:00:00,274,230,285.0,298.0,212.0,317.0,234.0,340.0,171.66666666666666,153.83333333333334,18,2,3,0,311.2065443653894
2026-03-25 19:00:00,265,230,274.0,285.0,298.0,259.0,215.0,327.0,169.875,153.4404761904762,19,2,3,0,277.61228172242033
2026-03-25 20:00:00,365,230,265.0,274.0,285.0,322.0,226.0,456.0,170.125,153.07142857142858,20,2,3,0,353.1902157010802
2026-03-25 21:00:00,517,230,365.0,265.0,274.0,489.0,452.0,522.0,171.91666666666666,152.5297619047619,21,2,3,0,500.4826816352945
2026-03-25 22:00:00,545,230,517.0,365.0,265.0,390.0,309.0,527.0,173.08333333333334,152.5,22,2,3,0,469.88632055402695
2026-03-25 23:00:00,183,230,545.0,517.0,365.0,204.0,125.0,244.0,179.54166666666666,152.60714285714286,23,2,3,0,269.967129541081
2026-03-26 00:00:00,101,230,183.0,545.0,517.0,76.0,91.0,82.0,178.66666666666666,152.24404761904762,0,3,3,0,83.81892773960419
2026-03-26 01:00:00,37,230,101.0,183.0,545.0,34.0,40.0,25.0,179.70833333333334,152.35714285714286,1,3,3,0,32.88387086426887
2026-03-26 02:00:00,27,230,37.0,101.0,183.0,22.0,23.0,17.0,179.83333333333334,152.42857142857142,2,3,3,0,20.275821026458754
2026-03-26 03:00:00,18,230,27.0,37.0,101.0,26.0,14.0,13.0,180.04166666666666,152.48809523809524,3,3,3,0,18.66469798628529
2026-03-26 04:00:00,27,230,18.0,27.0,37.0,20.0,16.0,16.0,179.70833333333334,152.51785714285714,4,3,3,0,20.387269864296066
2026-03-26 05:00:00,23,230,27.0,18.0,27.0,25.0,21.0,22.0,180.0,152.58333333333334,5,3,3,0,30.601770929794807
2026-03-26 06:00:00,30,230,23.0,27.0,18.0,46.0,37.0,38.0,179.91666666666666,152.58928571428572,6,3,3,0,36.98159901524486
2026-03-26 07:00:00,82,230,30.0,23.0,27.0,84.0,55.0,76.0,179.25,152.54166666666666,7,3,3,0,71.4493249142705
2026-03-26 08:00:00,125,230,82.0,30.0,23.0,118.0,107.0,104.0,179.16666666666666,152.57738095238096,8,3,3,0,136.36992048539835
2026-03-26 09:00:00,140,230,125.0,82.0,30.0,143.0,102.0,136.0,179.45833333333334,152.70238095238096,9,3,3,0,149.11378181500717
2026-03-26 10:00:00,143,230,140.0,125.0,82.0,132.0,143.0,145.0,179.33333333333334,152.72619047619048,10,3,3,0,148.7935406302186
2026-03-26 11:00:00,142,230,143.0,140.0,125.0,153.0,163.0,177.0,179.79166666666666,152.71428571428572,11,3,3,0,161.666569337076
2026-03-26 12:00:00,144,230,142.0,143.0,140.0,148.0,143.0,135.0,179.33333333333334,152.50595238095238,12,3,3,0,148.98576301166977
2026-03-26 13:00:00,136,230,144.0,142.0,143.0,157.0,151.0,170.0,179.16666666666666,152.5595238095238,13,3,3,0,160.32960049033812
2026-03-26 14:00:00,160,230,136.0,144.0,142.0,160.0,163.0,195.0,178.29166666666666,152.35714285714286,14,3,3,0,164.14928139928716
2026-03-26 15:00:00,162,230,160.0,136.0,144.0,212.0,144.0,209.0,178.29166666666666,152.14880952380952,15,3,3,0,199.44036795714115
2026-03-26 16:00:00,171,230,162.0,160.0,136.0,298.0,175.0,220.0,176.20833333333334,151.86904761904762,16,3,3,0,207.44040873080297
2026-03-26 17:00:00,242,230,171.0,162.0,160.0,285.0,262.0,300.0,170.91666666666666,151.57738095238096,17,3,3,0,242.83480827351923
2026-03-26 18:00:00,240,230,242.0,171.0,162.0,274.0,317.0,323.0,169.125,151.23214285714286,18,3,3,0,280.9284287132029
2026-03-26 19:00:00,227,230,240.0,242.0,171.0,265.0,259.0,325.0,167.70833333333334,150.73809523809524,19,3,3,0,264.3067642281969
2026-03-26 20:00:00,307,230,227.0,240.0,242.0,365.0,322.0,407.0,166.125,150.1547619047619,20,3,3,0,306.9606991210473
2026-03-26 21:00:00,484,230,307.0,227.0,240.0,517.0,489.0,502.0,163.70833333333334,149.5595238095238,21,3,3,0,500.7344778435664
2026-03-26 22:00:00,530,230,484.0,307.0,227.0,545.0,390.0,509.0,162.33333333333334,149.45238095238096,22,3,3,0,502.96524268220884
2026-03-26 23:00:00,283,230,530.0,484.0,307.0,183.0,204.0,262.0,161.70833333333334,149.57738095238096,23,3,3,0,263.2185443801309
2026-03-27 00:00:00,166,230,283.0,530.0,484.0,101.0,76.0,156.0,165.875,149.70238095238096,0,4,3,0,128.38175890866225
2026-03-27 01:00:00,65,230,166.0,283.0,530.0,37.0,34.0,83.0,168.58333333333334,149.76190476190476,1,4,3,0,72.24781480143618
2026-03-27 02:00:00,35,230,65.0,166.0,283.0,27.0,22.0,26.0,169.75,149.6547619047619,2,4,3,0,29.601893284321473
2026-03-27 03:00:00,26,230,35.0,65.0,166.0,18.0,26.0,35.0,170.08333333333334,149.70833333333334,3,4,3,0,25.891962010360352
2026-03-27 04:00:00,22,230,26.0,35.0,65.0,27.0,20.0,40.0,170.41666666666666,149.6547619047619,4,4,3,0,32.10182583184005
2026-03-27 05:00:00,25,230,22.0,26.0,35.0,23.0,25.0,21.0,170.20833333333334,149.54761904761904,5,4,3,0,25.692788894795992
2026-03-27 06:00:00,36,230,25.0,22.0,26.0,30.0,46.0,27.0,170.29166666666666,149.57142857142858,6,4,3,0,28.6788432754641
2026-03-27 07:00:00,50,230,36.0,25.0,22.0,82.0,84.0,40.0,170.54166666666666,149.625,7,4,3,0,50.13610916998754
2026-03-27 08:00:00,79,230,50.0,36.0,25.0,125.0,118.0,80.0,169.20833333333334,149.6845238095238,8,4,3,0,89.84262258981089
2026-03-27 09:00:00,107,230,79.0,50.0,36.0,140.0,143.0,106.0,167.29166666666666,149.67857142857142,9,4,3,0,119.62779473539935
2026-03-27 10:00:00,129,230,107.0,79.0,50.0,143.0,132.0,144.0,165.91666666666666,149.6845238095238,10,4,3,0,141.905809874362
2026-03-27 11:00:00,146,230,129.0,107.0,79.0,142.0,153.0,146.0,165.33333333333334,149.5952380952381,11,4,3,0,147.12696667278504
2026-03-27 12:00:00,148,230,146.0,129.0,107.0,144.0,148.0,144.0,165.5,149.5952380952381,12,4,3,0,152.14301453593228
2026-03-27 13:00:00,131,230,148.0,146.0,129.0,136.0,157.0,138.0,165.66666666666666,149.61904761904762,13,4,3,0,150.1175296475762
2026-03-27 14:00:00,128,230,131.0,148.0,146.0,160.0,160.0,159.0,165.45833333333334,149.57738095238096,14,4,3,0,155.82995881072554
2026-03-27 15:00:00,172,230,128.0,131.0,148.0,162.0,212.0,146.0,164.125,149.39285714285714,15,4,3,0,152.1530963737785
